COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
24	task_24_023.txt	internal_variant_mismatch	31
24	task_24_024.txt	internal_variant_mismatch	32
24	task_24_025.txt	internal_variant_mismatch	33
24	task_24_026.txt	internal_variant_mismatch	34
24	task_24_027.txt	internal_variant_mismatch	35
24	task_24_028.txt	internal_variant_mismatch	36
24	task_24_029.txt	internal_variant_mismatch	37
24	task_24_030.txt	internal_variant_mismatch	38
24	task_24_031.txt	internal_variant_mismatch	39
24	task_24_032.txt	internal_variant_mismatch	40
24	task_24_033.txt	internal_variant_mismatch	41
24	task_24_034.txt	internal_variant_mismatch	42
24	task_24_035.txt	internal_variant_mismatch	43
24	task_24_036.txt	internal_variant_mismatch	44
24	task_24_037.txt	internal_variant_mismatch	45
24	task_24_038.txt	internal_variant_mismatch	46
24	task_24_039.txt	internal_variant_mismatch	47
24	task_24_040.txt	internal_variant_mismatch	48
24	task_24_041.txt	internal_variant_mismatch	49
24	task_24_042.txt	internal_variant_mismatch	50
24	task_24_043.txt	internal_variant_mismatch	51
24	task_24_044.txt	internal_variant_mismatch	52
24	task_24_045.txt	internal_variant_mismatch	53
24	task_24_046.txt	internal_variant_mismatch	54
24	task_24_047.txt	internal_variant_mismatch	55
24	task_24_048.txt	internal_variant_mismatch	56
24	task_24_049.txt	internal_variant_mismatch	57
24	task_24_050.txt	internal_variant_mismatch	58
24	task_24_051.txt	internal_variant_mismatch	59
24	task_24_052.txt	internal_variant_mismatch	60
24	task_24_053.txt	internal_variant_mismatch	61
24	task_24_054.txt	internal_variant_mismatch	62
24	task_24_055.txt	internal_variant_mismatch	63
24	task_24_056.txt	internal_variant_mismatch	64
24	task_24_057.txt	internal_variant_mismatch	65
24	task_24_058.txt	internal_variant_mismatch	66
24	task_24_059.txt	internal_variant_mismatch	67
24	task_24_060.txt	internal_variant_mismatch	68
24	task_24_061.txt	internal_variant_mismatch	69
24	task_24_062.txt	internal_variant_mismatch	70
24	task_24_063.txt	internal_variant_mismatch	71
24	task_24_064.txt	internal_variant_mismatch	72
24	task_24_065.txt	internal_variant_mismatch	73
24	task_24_066.txt	internal_variant_mismatch	74
24	task_24_067.txt	internal_variant_mismatch	75
24	task_24_068.txt	internal_variant_mismatch	76
24	task_24_069.txt	internal_variant_mismatch	77
24	task_24_070.txt	missing_internal_variant	
24	task_24_071.txt	internal_variant_mismatch	78
24	task_24_072.txt	missing_internal_variant	
24	task_24_073.txt	internal_variant_mismatch	79
24	task_24_074.txt	missing_internal_variant	
24	task_24_075.txt	internal_variant_mismatch	80
24	task_24_076.txt	missing_internal_variant	
24	task_24_077.txt	internal_variant_mismatch	81
24	task_24_078.txt	missing_internal_variant	
24	task_24_079.txt	internal_variant_mismatch	82
24	task_24_080.txt	missing_internal_variant	
24	task_24_081.txt	internal_variant_mismatch	83
24	task_24_082.txt	missing_internal_variant	
24	task_24_083.txt	internal_variant_mismatch	84
24	task_24_084.txt	missing_internal_variant	
24	task_24_086.txt	missing_internal_variant	
24	task_24_087.txt	internal_variant_mismatch	86
24	task_24_088.txt	missing_internal_variant	
24	task_24_089.txt	internal_variant_mismatch	87
24	task_24_090.txt	internal_variant_mismatch	88
24	task_24_091.txt	internal_variant_mismatch	89
24	task_24_092.txt	internal_variant_mismatch	90
24	task_24_093.txt	internal_variant_mismatch	91
24	task_24_094.txt	internal_variant_mismatch	92
24	task_24_095.txt	internal_variant_mismatch	93
24	task_24_096.txt	internal_variant_mismatch	94
24	task_24_097.txt	internal_variant_mismatch	95
24	task_24_098.txt	internal_variant_mismatch	96
24	task_24_099.txt	internal_variant_mismatch	97
24	task_24_100.txt	internal_variant_mismatch	98
24	task_24_101.txt	internal_variant_mismatch	99
24	task_24_102.txt	internal_variant_mismatch	100
24	task_24_103.txt	internal_variant_mismatch	101
24	task_24_104.txt	internal_variant_mismatch	102
24	task_24_105.txt	internal_variant_mismatch	103
24	task_24_106.txt	internal_variant_mismatch	104
24	task_24_107.txt	internal_variant_mismatch	105
24	task_24_108.txt	internal_variant_mismatch	106
24	task_24_109.txt	internal_variant_mismatch	107
24	task_24_110.txt	internal_variant_mismatch	108
24	task_24_111.txt	internal_variant_mismatch	109
24	task_24_112.txt	internal_variant_mismatch	110
24	task_24_113.txt	internal_variant_mismatch	111
24	task_24_114.txt	internal_variant_mismatch	112
24	task_24_115.txt	internal_variant_mismatch	113
24	task_24_116.txt	internal_variant_mismatch	114
24	task_24_117.txt	internal_variant_mismatch	115
24	task_24_118.txt	internal_variant_mismatch	116
24	task_24_119.txt	internal_variant_mismatch	117
24	task_24_120.txt	internal_variant_mismatch	118
24	task_24_121.txt	internal_variant_mismatch	119
24	task_24_122.txt	internal_variant_mismatch	120
24	task_24_123.txt	internal_variant_mismatch	121
24	task_24_124.txt	internal_variant_mismatch	122
24	task_24_125.txt	internal_variant_mismatch	123
24	task_24_126.txt	internal_variant_mismatch	124
24	task_24_127.txt	internal_variant_mismatch	125
24	task_24_128.txt	internal_variant_mismatch	126
24	task_24_129.txt	internal_variant_mismatch	127
24	task_24_130.txt	internal_variant_mismatch	128
24	task_24_131.txt	internal_variant_mismatch	129
24	task_24_132.txt	internal_variant_mismatch	130
24	task_24_133.txt	internal_variant_mismatch	131
24	task_24_134.txt	internal_variant_mismatch	132
24	task_24_135.txt	internal_variant_mismatch	133
24	task_24_136.txt	internal_variant_mismatch	134
24	task_24_137.txt	internal_variant_mismatch	135
24	task_24_138.txt	internal_variant_mismatch	136
24	task_24_139.txt	internal_variant_mismatch	137
24	task_24_140.txt	missing_internal_variant	
24	task_24_141.txt	internal_variant_mismatch	138
24	task_24_142.txt	missing_internal_variant	
24	task_24_143.txt	internal_variant_mismatch	139
24	task_24_144.txt	missing_internal_variant	
24	task_24_145.txt	internal_variant_mismatch	140
24	task_24_146.txt	missing_internal_variant	
24	task_24_147.txt	internal_variant_mismatch	141
24	task_24_148.txt	missing_internal_variant	
24	task_24_149.txt	internal_variant_mismatch	142
24	task_24_150.txt	missing_internal_variant	
24	task_24_151.txt	internal_variant_mismatch	143
24	task_24_152.txt	missing_internal_variant	
24	task_24_153.txt	internal_variant_mismatch	144
24	task_24_154.txt	internal_variant_mismatch	145
24	task_24_155.txt	internal_variant_mismatch	146
24	task_24_156.txt	internal_variant_mismatch	147
24	task_24_157.txt	internal_variant_mismatch	148
24	task_24_158.txt	internal_variant_mismatch	149
24	task_24_159.txt	internal_variant_mismatch	150
24	task_24_160.txt	internal_variant_mismatch	151
24	task_24_161.txt	internal_variant_mismatch	152
24	task_24_162.txt	internal_variant_mismatch	153
24	task_24_163.txt	internal_variant_mismatch	154
24	task_24_164.txt	internal_variant_mismatch	155
24	task_24_165.txt	internal_variant_mismatch	156
24	task_24_166.txt	internal_variant_mismatch	157
24	task_24_167.txt	internal_variant_mismatch	158
24	task_24_168.txt	internal_variant_mismatch	159
24	task_24_169.txt	internal_variant_mismatch	160
24	task_24_170.txt	internal_variant_mismatch	161
24	task_24_171.txt	internal_variant_mismatch	162
24	task_24_172.txt	internal_variant_mismatch	163
24	task_24_173.txt	internal_variant_mismatch	164
24	task_24_174.txt	internal_variant_mismatch	165
24	task_24_175.txt	internal_variant_mismatch	166
24	task_24_176.txt	internal_variant_mismatch	167
24	task_24_177.txt	internal_variant_mismatch	168
24	task_24_178.txt	internal_variant_mismatch	169
24	task_24_179.txt	internal_variant_mismatch	170
24	task_24_180.txt	internal_variant_mismatch	171
24	task_24_181.txt	internal_variant_mismatch	172
24	task_24_182.txt	missing_internal_variant	
24	task_24_183.txt	internal_variant_mismatch	173
24	task_24_184.txt	internal_variant_mismatch	174
24	task_24_185.txt	internal_variant_mismatch	175
24	task_24_186.txt	internal_variant_mismatch	176
24	task_24_187.txt	internal_variant_mismatch	177
24	task_24_188.txt	internal_variant_mismatch	178
24	task_24_189.txt	internal_variant_mismatch	179
24	task_24_190.txt	internal_variant_mismatch	180
24	task_24_191.txt	internal_variant_mismatch	181
24	task_24_192.txt	internal_variant_mismatch	182
24	task_24_193.txt	internal_variant_mismatch	183
24	task_24_194.txt	internal_variant_mismatch	184
24	task_24_195.txt	internal_variant_mismatch	185
24	task_24_196.txt	internal_variant_mismatch	186
24	task_24_197.txt	internal_variant_mismatch	187
24	task_24_198.txt	internal_variant_mismatch	188
24	task_24_199.txt	internal_variant_mismatch	189
24	task_24_200.txt	internal_variant_mismatch	190
24	task_24_201.txt	internal_variant_mismatch	191
24	task_24_202.txt	internal_variant_mismatch	192
24	task_24_203.txt	internal_variant_mismatch	193
24	task_24_204.txt	internal_variant_mismatch	194
24	task_24_205.txt	internal_variant_mismatch	195
24	task_24_206.txt	internal_variant_mismatch	196
24	task_24_207.txt	internal_variant_mismatch	197
24	task_24_208.txt	internal_variant_mismatch	198
24	task_24_209.txt	internal_variant_mismatch	199
24	task_24_210.txt	internal_variant_mismatch	200
24	task_24_211.txt	internal_variant_mismatch	201
24	task_24_212.txt	internal_variant_mismatch	202
24	task_24_213.txt	internal_variant_mismatch	203
24	task_24_214.txt	internal_variant_mismatch	204
24	task_24_215.txt	internal_variant_mismatch	205
24	task_24_216.txt	internal_variant_mismatch	206
24	task_24_217.txt	internal_variant_mismatch	207
24	task_24_218.txt	internal_variant_mismatch	208
24	task_24_219.txt	internal_variant_mismatch	209
24	task_24_220.txt	internal_variant_mismatch	210
24	task_24_221.txt	internal_variant_mismatch	211
24	task_24_222.txt	internal_variant_mismatch	212
24	task_24_223.txt	internal_variant_mismatch	213
24	task_24_224.txt	internal_variant_mismatch	214
24	task_24_225.txt	internal_variant_mismatch	215
24	task_24_226.txt	internal_variant_mismatch	216
24	task_24_227.txt	internal_variant_mismatch	217
24	task_24_228.txt	internal_variant_mismatch	218
24	task_24_229.txt	internal_variant_mismatch	219
24	task_24_230.txt	internal_variant_mismatch	220
24	task_24_231.txt	internal_variant_mismatch	221
24	task_24_232.txt	internal_variant_mismatch	222
24	task_24_233.txt	internal_variant_mismatch	223
24	task_24_234.txt	internal_variant_mismatch	224
24	task_24_235.txt	internal_variant_mismatch	225
24	task_24_236.txt	internal_variant_mismatch	226
24	task_24_237.txt	internal_variant_mismatch	227
24	task_24_238.txt	internal_variant_mismatch	228
24	task_24_239.txt	internal_variant_mismatch	229
24	task_24_240.txt	internal_variant_mismatch	230
24	task_24_241.txt	internal_variant_mismatch	231
24	task_24_242.txt	internal_variant_mismatch	232
24	task_24_243.txt	internal_variant_mismatch	233
24	task_24_244.txt	missing_internal_variant	
24	task_24_245.txt	internal_variant_mismatch	234
24	task_24_246.txt	internal_variant_mismatch	235
24	task_24_247.txt	internal_variant_mismatch	236
24	task_24_248.txt	missing_internal_variant	
24	task_24_249.txt	internal_variant_mismatch	237
24	task_24_250.txt	internal_variant_mismatch	238
24	task_24_251.txt	internal_variant_mismatch	239
24	task_24_252.txt	internal_variant_mismatch	240
24	task_24_253.txt	internal_variant_mismatch	241
24	task_24_254.txt	internal_variant_mismatch	242
24	task_24_255.txt	internal_variant_mismatch	243
24	task_24_256.txt	internal_variant_mismatch	244
24	task_24_257.txt	internal_variant_mismatch	245
24	task_24_258.txt	internal_variant_mismatch	246
24	task_24_259.txt	internal_variant_mismatch	247
24	task_24_260.txt	internal_variant_mismatch	248
24	task_24_261.txt	internal_variant_mismatch	249
24	task_24_262.txt	internal_variant_mismatch	250
24	task_24_263.txt	missing_internal_variant	
24	task_24_264.txt	internal_variant_mismatch	251
24	task_24_265.txt	internal_variant_mismatch	252
24	task_24_266.txt	internal_variant_mismatch	253
24	task_24_267.txt	missing_internal_variant	
24	task_24_268.txt	internal_variant_mismatch	254
24	task_24_269.txt	internal_variant_mismatch	255
24	task_24_270.txt	internal_variant_mismatch	256
24	task_24_271.txt	internal_variant_mismatch	257
24	task_24_272.txt	internal_variant_mismatch	258
24	task_24_273.txt	internal_variant_mismatch	259
24	task_24_274.txt	internal_variant_mismatch	260
24	task_24_275.txt	internal_variant_mismatch	261
24	task_24_276.txt	internal_variant_mismatch	262
24	task_24_277.txt	missing_internal_variant	
24	task_24_278.txt	internal_variant_mismatch	263
24	task_24_279.txt	missing_internal_variant	
24	task_24_280.txt	internal_variant_mismatch	264
24	task_24_281.txt	internal_variant_mismatch	265
24	task_24_282.txt	missing_internal_variant	
24	task_24_283.txt	internal_variant_mismatch	266
24	task_24_284.txt	missing_internal_variant	
24	task_24_285.txt	internal_variant_mismatch	267
24	task_24_286.txt	missing_internal_variant	
24	task_24_287.txt	internal_variant_mismatch	268
24	task_24_288.txt	missing_internal_variant	
24	task_24_289.txt	internal_variant_mismatch	269
24	task_24_290.txt	internal_variant_mismatch	270
24	task_24_291.txt	missing_internal_variant	
24	task_24_292.txt	internal_variant_mismatch	271
24	task_24_293.txt	internal_variant_mismatch	272
24	task_24_294.txt	missing_internal_variant	
24	task_24_295.txt	internal_variant_mismatch	273
24	task_24_296.txt	missing_internal_variant	
24	task_24_297.txt	internal_variant_mismatch	274
24	task_24_298.txt	missing_internal_variant	
24	task_24_299.txt	internal_variant_mismatch	275
24	task_24_300.txt	internal_variant_mismatch	276
24	task_24_301.txt	internal_variant_mismatch	277
24	task_24_302.txt	internal_variant_mismatch	278
24	task_24_303.txt	internal_variant_mismatch	279
24	task_24_304.txt	internal_variant_mismatch	280
24	task_24_305.txt	internal_variant_mismatch	281
24	task_24_306.txt	internal_variant_mismatch	282
24	task_24_307.txt	internal_variant_mismatch	283
24	task_24_308.txt	internal_variant_mismatch	284
24	task_24_309.txt	internal_variant_mismatch	285
24	task_24_310.txt	internal_variant_mismatch	286
24	task_24_311.txt	internal_variant_mismatch	287
24	task_24_312.txt	internal_variant_mismatch	288
24	task_24_313.txt	internal_variant_mismatch	289
24	task_24_314.txt	internal_variant_mismatch	290
24	task_24_315.txt	internal_variant_mismatch	291
24	task_24_316.txt	internal_variant_mismatch	292
24	task_24_317.txt	internal_variant_mismatch	293
24	task_24_318.txt	internal_variant_mismatch	294
24	task_24_319.txt	internal_variant_mismatch	295
24	task_24_320.txt	missing_internal_variant	
24	task_24_321.txt	internal_variant_mismatch	296
24	task_24_322.txt	missing_internal_variant	
24	task_24_323.txt	internal_variant_mismatch	297
24	task_24_324.txt	missing_internal_variant	
24	task_24_325.txt	internal_variant_mismatch	298
24	task_24_326.txt	internal_variant_mismatch	299
24	task_24_327.txt	internal_variant_mismatch	300
24	task_24_328.txt	internal_variant_mismatch	301
24	task_24_329.txt	missing_internal_variant	
24	task_24_330.txt	internal_variant_mismatch	302
24	task_24_331.txt	missing_internal_variant	
24	task_24_332.txt	internal_variant_mismatch	303
24	task_24_333.txt	missing_internal_variant	
24	task_24_334.txt	internal_variant_mismatch	304
24	task_24_335.txt	internal_variant_mismatch	305
24	task_24_336.txt	internal_variant_mismatch	306
24	task_24_337.txt	internal_variant_mismatch	307
24	task_24_338.txt	internal_variant_mismatch	308
24	task_24_339.txt	internal_variant_mismatch	309
24	task_24_340.txt	internal_variant_mismatch	310
24	task_24_341.txt	internal_variant_mismatch	311
24	task_24_342.txt	internal_variant_mismatch	312
24	task_24_343.txt	internal_variant_mismatch	313
24	task_24_344.txt	internal_variant_mismatch	314
24	task_24_345.txt	internal_variant_mismatch	315
24	task_24_346.txt	internal_variant_mismatch	316
24	task_24_347.txt	internal_variant_mismatch	317
24	task_24_348.txt	internal_variant_mismatch	318
24	task_24_349.txt	internal_variant_mismatch	319
24	task_24_350.txt	internal_variant_mismatch	320
24	task_24_351.txt	missing_internal_variant	
24	task_24_352.txt	internal_variant_mismatch	321
24	task_24_353.txt	internal_variant_mismatch	322
24	task_24_354.txt	internal_variant_mismatch	323
24	task_24_355.txt	internal_variant_mismatch	324
24	task_24_356.txt	internal_variant_mismatch	325
24	task_24_357.txt	internal_variant_mismatch	326
24	task_24_358.txt	internal_variant_mismatch	327
24	task_24_359.txt	internal_variant_mismatch	328
24	task_24_360.txt	internal_variant_mismatch	329
24	task_24_361.txt	internal_variant_mismatch	330
24	task_24_362.txt	internal_variant_mismatch	331
24	task_24_363.txt	internal_variant_mismatch	332
24	task_24_364.txt	internal_variant_mismatch	333
24	task_24_365.txt	internal_variant_mismatch	334
24	task_24_366.txt	missing_internal_variant	
24	task_24_367.txt	internal_variant_mismatch	335
24	task_24_368.txt	internal_variant_mismatch	336
24	task_24_369.txt	internal_variant_mismatch	337
24	task_24_370.txt	internal_variant_mismatch	338
24	task_24_371.txt	internal_variant_mismatch	339
24	task_24_372.txt	internal_variant_mismatch	340
